FFQ	7394	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	48	0	0	0	0	683	0
FFQ	7395	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	16	0	0	0	0	15	0	0	0	0	0	0	0	42	0	0	0	0	685	0
FFQ	7396	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	36	0	0	0	0	690	0
FFQ	7397	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	14	0	0	0	0	21	0	0	0	0	0	0	0	44	0	0	0	0	679	0
FFQ	7398	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	8	0	0	0	0	0	0	0	49	0	0	0	0	686	0
FFQ	7399	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	0	52	0	0	0	0	676	0
FFQ	7400	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	49	0	0	0	0	672	0
FFQ	7401	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	15	0	0	0	0	11	0	0	0	0	15	0	0	0	0	0	0	0	45	0	0	0	0	676	0
FFQ	7402	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	56	0	0	0	0	676	0
FFQ	7403	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	9	0	0	0	0	14	0	0	0	0	0	0	0	41	0	0	0	0	685	0
FFQ	7404	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	22	0	0	0	0	0	0	0	49	0	0	0	0	669	0
FFQ	7405	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	47	0	0	0	0	686	0
FFQ	7406	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	47	0	0	0	0	680	0
FFQ	7407	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	52	0	0	0	0	675	0
FFQ	7408	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	52	0	0	0	0	677	0
FFQ	7409	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	52	0	0	0	0	679	0
FFQ	7410	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	12	0	0	0	0	0	0	0	62	0	0	0	0	672	0
FFQ	7411	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	21	0	0	0	0	26	0	0	0	0	0	0	0	40	0	0	0	0	663	0
FFQ	7412	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	13	0	0	0	0	17	0	0	0	0	19	0	0	0	0	0	0	0	38	0	0	0	0	675	0
FFQ	7413	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	0	17	0	0	0	0	0	0	0	55	0	0	0	0	678	0
FFQ	7414	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	44	0	0	0	0	671	0
FFQ	7415	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	19	0	0	0	0	0	0	0	46	0	0	0	0	677	0
FFQ	7416	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	51	0	0	0	0	679	0
FFQ	7417	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	19	0	0	0	0	0	0	0	61	0	0	0	0	665	0
FFQ	7418	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	21	0	0	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	667	0
FFQ	7419	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	46	0	0	0	0	681	0
FFQ	7420	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	52	0	0	0	0	676	0
FFQ	7421	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	9	0	0	0	0	14	0	0	0	0	0	0	0	46	0	0	0	0	683	0
FFQ	7422	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	20	0	0	0	0	0	0	0	61	0	0	0	0	658	0
FFQ	7423	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	7	0	0	0	0	13	0	0	0	0	0	0	0	56	0	0	0	0	680	0
FFQ	7424	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	14	0	0	0	0	15	0	0	0	0	0	0	0	48	0	0	0	0	681	0
FFQ	7425	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	9	0	0	0	0	13	0	0	0	0	0	0	0	51	0	0	0	0	679	0
FFQ	7426	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	19	0	0	0	0	0	0	0	43	0	0	0	0	680	0
FFQ	7427	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	13	0	0	0	0	0	0	0	59	0	0	0	0	669	0
FFQ	7428	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	13	0	0	0	0	0	0	0	44	0	0	0	0	679	0
FFQ	7429	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	50	0	0	0	0	677	0
FFQ	7430	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	17	0	0	0	0	6	0	0	0	0	0	0	0	51	0	0	0	0	677	0
FFQ	7431	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	45	0	0	0	0	684	0
FFQ	7432	0	0	0	3	0	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	17	0	0	0	0	17	0	0	0	0	0	0	0	38	0	0	0	0	678	0
FFQ	7433	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	16	0	0	0	0	18	0	0	0	0	0	0	0	50	0	0	0	0	670	0
FFQ	7434	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	14	0	0	0	0	12	0	0	0	0	0	0	0	52	0	0	0	0	679	0
FFQ	7435	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0	12	0	0	0	0	0	0	0	54	0	0	0	0	673	0
FFQ	7436	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	16	0	0	0	0	0	0	0	60	0	0	0	0	674	0
FFQ	7437	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	18	0	0	0	0	0	0	0	49	0	0	0	0	690	0
FFQ	7438	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	55	0	0	0	0	674	0
FFQ	7439	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	35	0	0	0	0	694	0
FFQ	7440	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	52	0	0	0	0	680	0
FFQ	7441	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	14	0	0	0	0	10	0	0	0	0	13	0	0	0	0	0	0	0	57	0	0	0	0	670	0
FFQ	7442	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	8	0	0	0	0	20	0	0	0	0	0	0	0	54	0	0	0	0	675	0
FFQ	7443	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	44	0	0	0	0	689	0
FFQ	7444	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	0	46	0	0	0	0	682	0
FFQ	7445	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	55	0	0	0	0	674	0
FFQ	7446	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	9	0	0	0	0	16	0	0	0	0	0	0	0	40	0	0	0	0	690	0
FFQ	7447	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	16	0	0	0	0	16	0	0	0	0	0	0	0	62	0	0	0	0	660	0
FFQ	7448	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0	59	0	0	0	0	663	0
FFQ	7449	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	6	0	0	0	0	17	0	0	0	0	0	0	0	44	0	0	0	0	687	0
FFQ	7450	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	55	0	0	0	0	675	0
FFQ	7451	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	58	0	0	0	0	675	0
FFQ	7452	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	0	0	0	16	0	0	0	0	15	0	0	0	0	0	0	0	42	0	0	0	0	679	0
FFQ	7453	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	42	0	0	0	0	686	0
FFQ	7454	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	18	0	0	0	0	19	0	0	0	0	0	0	0	41	0	0	0	0	675	0
FFQ	7455	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	12	0	0	0	0	8	0	0	0	0	17	0	0	0	0	0	0	0	57	0	0	0	0	668	0
FFQ	7456	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	14	0	0	0	0	15	0	0	0	0	0	0	0	56	0	0	0	0	670	0
FFQ	7457	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	9	0	0	0	0	17	0	0	0	0	0	0	0	49	0	0	0	0	678	0
FFQ	7458	0	0	0	2	0	0	0	0	0	0	15	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	0	52	0	0	0	0	672	0
FFQ	7459	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	14	0	0	0	0	12	0	0	0	0	0	0	0	52	0	0	0	0	679	0
FFQ	7460	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	24	0	0	0	0	0	0	0	50	0	0	0	0	670	0
FFQ	7461	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	17	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	49	0	0	0	0	672	0
FFQ	7462	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	14	0	0	0	0	12	0	0	0	0	0	0	0	50	0	0	0	0	683	0
FFQ	7463	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	46	0	0	0	0	698	0
FFQ	7464	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	20	0	0	0	0	0	0	0	47	0	0	0	0	685	0
FFQ	7465	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	0	15	0	0	0	0	0	0	0	53	0	0	0	0	676	0
FFQ	7466	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	16	0	0	0	0	3	0	0	0	0	18	0	0	0	0	0	0	0	51	0	0	0	0	679	0
FFQ	7467	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	0	18	0	0	0	0	0	0	0	43	0	0	0	0	681	0
FFQ	7468	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	11	0	0	0	0	17	0	0	0	0	16	0	0	0	0	0	0	0	44	0	0	0	0	671	0
FFQ	7469	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	50	0	0	0	0	683	0
FFQ	7470	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	13	0	0	0	0	14	0	0	0	0	20	0	0	0	0	0	0	0	39	0	0	0	0	678	0
FFQ	7471	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	19	0	0	0	0	0	0	0	49	0	0	0	0	670	0
FFQ	7472	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	20	0	0	0	0	0	0	0	54	0	0	0	0	669	0
FFQ	7473	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	17	0	0	0	0	0	0	0	41	0	0	0	0	692	0
FFQ	7474	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	15	0	0	0	0	0	0	0	47	0	0	0	0	679	0
FFQ	7475	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	52	0	0	0	0	679	0
FFQ	7476	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	7	0	0	0	0	18	0	0	0	0	0	0	0	49	0	0	0	0	683	0
FFQ	7477	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	16	0	0	0	0	17	0	0	0	0	0	0	0	52	0	0	0	0	672	0
FFQ	7478	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	5	0	0	0	0	21	0	0	0	0	0	0	0	47	0	0	0	0	685	0
FFQ	7479	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	7	0	0	0	0	13	0	0	0	0	16	0	0	0	0	0	0	0	40	0	0	0	0	684	0
FFQ	7480	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0	20	0	0	0	0	0	0	0	39	0	0	0	0	681	0
FFQ	7481	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	17	0	0	0	0	0	0	0	51	0	0	0	0	681	0
FFQ	7482	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	41	0	0	0	0	684	0
FFQ	7483	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	0	15	0	0	0	0	0	0	0	41	0	0	0	0	694	0
FFQ	7484	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	14	0	0	0	0	10	0	0	0	0	13	0	0	0	0	0	0	0	63	0	0	0	0	663	0
FFQ	7485	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	14	0	0	0	0	0	0	0	41	0	0	0	0	683	0
FFQ	7486	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	8	0	0	0	0	0	0	0	48	0	0	0	0	695	0
FFQ	7487	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	46	0	0	0	0	683	0
FFQ	7488	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	38	0	0	0	0	684	0
FFQ	7489	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	53	0	0	0	0	674	0
FFQ	7490	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	17	0	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	53	0	0	0	0	669	0
FFQ	7491	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	52	0	0	0	0	679	0
FFQ	7492	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	18	0	0	0	0	19	0	0	0	0	0	0	0	59	0	0	0	0	662	0
FFQ	7493	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	57	0	0	0	0	677	0
FFQ	7494	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	18	0	0	0	0	21	0	0	0	0	0	0	0	45	0	0	0	0	672	0
FFQ	7495	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	15	0	0	0	0	0	0	0	37	0	0	0	0	685	0
FFQ	7496	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	22	0	0	0	0	0	0	0	49	0	0	0	0	678	0
FFQ	7497	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	50	0	0	0	0	679	0
FFQ	7498	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	42	0	0	0	0	685	0
FFQ	7499	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	16	0	0	0	0	0	0	0	49	0	0	0	0	680	0
FFQ	7500	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	13	0	0	0	0	0	0	0	50	0	0	0	0	680	0
FFQ	7501	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	15	0	0	0	0	0	0	0	60	0	0	0	0	677	0
FFQ	7502	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	14	0	0	0	0	20	0	0	0	0	0	0	0	42	0	0	0	0	679	0
FFQ	7503	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	0	19	0	0	0	0	0	0	0	55	0	0	0	0	674	0
FFQ	7504	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	31	0	0	0	0	696	0
FFQ	7505	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	52	0	0	0	0	674	0
FFQ	7506	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	18	0	0	0	0	14	0	0	0	0	0	0	0	54	0	0	0	0	670	0
FFQ	7507	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	5	0	0	0	0	16	0	0	0	0	17	0	0	0	0	0	0	0	40	0	0	0	0	682	0
FFQ	7508	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	15	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	52	0	0	0	0	674	0
FFQ	7509	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	0	13	0	0	0	0	0	0	0	57	0	0	0	0	671	0
FFQ	7510	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	54	0	0	0	0	682	0
FFQ	7511	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	18	0	0	0	0	0	0	0	35	0	0	0	0	691	0
FFQ	7512	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	6	0	0	0	0	13	0	0	0	0	16	0	0	0	0	0	0	0	43	0	0	0	0	682	0
FFQ	7513	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	11	0	0	0	0	15	0	0	0	0	0	0	0	53	0	0	0	0	675	0
FFQ	7514	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	12	0	0	0	0	0	0	0	45	0	0	0	0	683	0
FFQ	7515	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	52	0	0	0	0	671	0
FFQ	7516	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	51	0	0	0	0	679	0
FFQ	7517	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	20	0	0	0	0	0	0	0	40	0	0	0	0	682	0
FFQ	7518	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	49	0	0	0	0	684	0
FFQ	7519	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	44	0	0	0	0	686	0
FFQ	7520	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	43	0	0	0	0	683	0
FFQ	7521	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	16	0	0	0	0	17	0	0	0	0	0	0	0	31	0	0	0	0	695	0
FFQ	7522	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	62	0	0	0	0	669	0
FFQ	7523	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	18	0	0	0	0	16	0	0	0	0	0	0	0	40	0	0	0	0	687	0
FFQ	7524	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	46	0	0	0	0	689	0
FFQ	7525	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	41	0	0	0	0	684	0
FFQ	7526	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	0	53	0	0	0	0	678	0
FFQ	7527	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	0	19	0	0	0	0	0	0	0	46	0	0	0	0	686	0
FFQ	7528	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	38	0	0	0	0	689	0
FFQ	7529	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	17	0	0	0	0	13	0	0	0	0	0	0	0	51	0	0	0	0	679	0
FFQ	7530	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	16	0	0	0	0	14	0	0	0	0	13	0	0	0	0	0	0	0	48	0	0	0	0	675	0
FFQ	7531	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	14	0	0	0	0	0	0	0	40	0	0	0	0	682	0
FFQ	7532	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	50	0	0	0	0	686	0
FFQ	7533	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	0	23	0	0	0	0	0	0	0	52	0	0	0	0	678	0
FFQ	7534	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	0	13	0	0	0	0	0	0	0	47	0	0	0	0	686	0
FFQ	7535	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	7	0	0	0	0	19	0	0	0	0	0	0	0	48	0	0	0	0	679	0
FFQ	7536	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	7	0	0	0	0	15	0	0	0	0	0	0	0	54	0	0	0	0	680	0
FFQ	7537	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0	18	0	0	0	0	0	0	0	57	0	0	0	0	667	0
FFQ	7538	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	18	0	0	0	0	0	0	0	49	0	0	0	0	687	0
FFQ	7539	0	0	0	5	0	0	0	0	0	0	15	0	0	0	0	0	0	12	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	43	0	0	0	0	672	0
FFQ	7540	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	12	0	0	0	0	0	0	0	52	0	0	0	0	680	0
FFQ	7541	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	48	0	0	0	0	684	0
FFQ	7542	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	14	0	0	0	0	8	0	0	0	0	17	0	0	0	0	0	0	0	41	0	0	0	0	682	0
FFQ	7543	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	12	0	0	0	0	0	0	0	52	0	0	0	0	682	0
FFQ	7544	0	0	0	2	0	0	0	0	0	0	15	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	52	0	0	0	0	668	0
FFQ	7545	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	14	0	0	0	0	0	0	0	48	0	0	0	0	684	0
